Make,Model,Displ,Vehicle,HP,Cylinders,Transmission,Gears,Lockup,Drive,Weight,Axle,N-V,Fuel,Test,THC,CO,CO2,NOx,PM,CH4,N2O,MPG
Aston Martin,DB11,5.2,Car,600,12,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.7,22.2,Tier 2 Cert Gasoline,FTP,0.0247000,0.4180000,466.8700000,0.0249000,,0.0076000,0.0045000,18.8
Aston Martin,DB11,5.2,Car,600,12,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.7,22.2,Tier 2 Cert Gasoline,HWY,0.0011550,0.0673340,285.0000000,0.0110000,,,,30.9
Aston Martin,DB11 V8,4,Car,503,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.7,22.2,Tier 2 Cert Gasoline,FTP,0.0265000,0.0700000,386.6600000,0.0290000,,0.0054000,0.0064000,22.7
Aston Martin,DB11 V8,4,Car,503,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.7,22.2,Tier 2 Cert Gasoline,HWY,0.0005000,0.0300000,259.7400000,0.0020000,,,,33.8
Aston Martin,DBS,5.2,Car,715,12,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.93,23,Tier 2 Cert Gasoline,FTP,0.0422000,0.9848000,499.6900000,0.0262000,,0.0109000,0,17.7
Aston Martin,DBS,5.2,Car,715,12,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.93,23,Tier 2 Cert Gasoline,HWY,0,0.0425000,290.2500000,0.0070000,,,,30.6
Aston Martin,Rapide S,6,Car,552,12,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.73,22.4,Tier 2 Cert Gasoline,FTP,0.0269000,0.5000000,511.9300000,0.0090000,,0.0066000,,17.3
Aston Martin,Rapide S,6,Car,552,12,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.73,22.4,Tier 2 Cert Gasoline,HWY,0.0008000,0.0600000,296.6300000,0.0010000,,,,29.9
Aston Martin,Vanquish,6,Car,568,12,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.73,23.2,Tier 2 Cert Gasoline,FTP,0.0293000,0.3350000,536.1800000,0.0141000,,0.0048000,,16.5
Aston Martin,Vanquish,6,Car,568,12,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.73,23.2,Tier 2 Cert Gasoline,HWY,0.0005000,0.0375800,309.2200000,0.0017900,,,,28.7
Aston Martin,Vantage V8,4,Car,503,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.93,24.1,Tier 2 Cert Gasoline,FTP,0.0261000,0.1600000,393.7600000,0.0150000,0.0004100,0.0061600,0.0064000,22.5
Aston Martin,Vantage V8,4,Car,503,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.93,24.1,Tier 2 Cert Gasoline,HWY,0.0085000,0.0800000,259.0400000,0.0440000,,0.0029000,,34.3
BMW,230i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,25.2,Tier 2 Cert Gasoline,HWY,0.0009200,0.0829000,195.2600000,0.0019000,,0.0006600,,45.8
BMW,230i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,25.2,Tier 2 Cert Gasoline,FTP,0.0031900,0.1754000,293.7400000,0.0047000,,0.0006800,0.0019000,30.3
BMW,230i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,25.2,Tier 2 Cert Gasoline,FTP,0.0035087,0.4549530,311.4590798,0.0065743,,0.0011827,,28.6
BMW,230i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,25.2,Tier 2 Cert Gasoline,HWY,0,0.0224097,189.5904212,0.0028590,,0.0000538,,46.9
